Exp,Site,Hole,Core,Type,Sect,Offset (cm),Depth CSF-A (m),GRA,P-wave,caliper,sonic,MS,ReflectanceL,Reflectancea,Reflectanceb,TristimulusX,TristimulusY,TristimulusZ,cod_lit
359,U1468,A,43,X,1,20.0,262700,2033,1818,6.24,43.11,-0.33,52,1.9,10.1,19.4,20.1,16.5,15
359,U1468,A,43,X,1,25.0,262750,2025,1805,6.24,43.40,1.00,50.1,1.9,10.1,17.9,18.5,15.1,15
359,U1468,A,43,X,1,30.0,262800,1845,1689,6.25,45.79,-0.33,47.4,2.1,12.4,15.9,16.4,12.3,15
359,U1468,A,43,X,1,35.0,262850,1859,1671,6.26,46.26,-0.67,49,2,11.8,17,17.6,13.5,15
359,U1468,A,43,X,1,40.0,262900,1927,1676,6.25,46.08,-0.67,49.4,2.3,12.8,17.5,18,13.4,15
359,U1468,A,43,X,1,45.0,262950,1919,1699,6.26,45.62,-0.67,53.6,2.2,13.3,20.9,21.6,16.3,15
359,U1468,A,43,X,1,50.0,263000,1901,1686,6.24,45.84,-0.67,50.3,2,12.2,18.1,18.7,14.3,15
359,U1468,A,43,X,1,55.0,263050,1807,1683,6.25,45.97,-0.33,51.1,2.3,12.2,18.8,19.4,14.9,15
359,U1468,A,43,X,1,60.0,263100,1859,1671,6.27,46.36,0.33,52.1,2.2,13.5,19.6,20.2,15.1,15
359,U1468,A,43,X,1,80.0,263300,1811,1684,6.26,45.98,0.33,52,2,12.3,19.5,20.2,15.6,15
359,U1468,A,43,X,1,85.0,263350,1902,1685,6.26,45.97,-0.33,51.5,2.1,12.7,19.1,19.7,15,15
359,U1468,A,43,X,1,95.0,263450,1894,1680,6.26,46.07,-0.33,51.8,2.2,11.1,19.4,20,15.9,15
359,U1468,A,43,X,1,100.0,263500,1971,1682,6.27,46.09,-0.33,52.6,1.9,14.1,20,20.7,15.2,15
359,U1468,A,43,X,1,105.0,263550,1916,1666,6.27,46.47,-0.67,52.8,2.1,12.7,20.2,20.9,16,15
359,U1468,A,43,X,1,110.0,263600,1944,1683,6.26,45.98,-0.33,54.1,2.1,13.4,21.4,22.1,16.7,15
359,U1468,A,43,X,1,115.0,263650,1.87,1679,6.26,46.08,-0.33,51.6,2.1,13.2,19.2,19.8,14.8,15
359,U1468,A,43,X,1,125.0,263750,1891,1730,6.25,44.94,-0.67,56.2,2.3,9.9,23.4,24.1,20.2,15
359,U1468,A,43,X,1,130.0,263800,1881,1687,6.27,46.00,-0.33,54.7,2.5,13.5,22,22.7,17.1,15
359,U1468,A,43,X,1,135.0,263850,1832,1630,6.35,47.78,-0.67,56.7,2.5,12.1,23.9,24.6,19.5,15
359,U1468,A,44,X,1,20.0,272400,1.88,1699,6.25,45.61,-1.00,52.4,2.4,11.2,19.9,20.5,16.3,15
359,U1468,A,44,X,1,25.0,272450,1916,1604,6.26,47.81,-1.67,57.1,2.3,13.1,24.3,25.1,19.4,15
359,U1468,A,44,X,1,30.0,272500,1909,1690,6.24,45.75,-2.00,52.2,2.4,12.1,19.8,20.3,15.8,15
359,U1468,A,44,X,1,35.0,272550,1857,1682,6.24,45.92,-2.00,51.2,2.3,10.5,18.8,19.4,15.7,15
359,U1468,A,44,X,1,40.0,272600,1856,1608,6.23,47.53,-2.33,47,2.1,9.3,15.6,16,13.1,15
359,U1468,A,44,X,1,45.0,272650,1902,1712,6.19,44.97,-1.33,56.4,2.5,11.9,23.6,24.3,19.3,15
359,U1468,A,44,X,1,50.0,272700,1883,1678,6.19,45.73,-1.33,53.4,2.5,11.6,20.9,21.5,17,15
359,U1468,A,44,X,1,55.0,272750,1953,1694,6.22,45.55,-1.67,51.9,2.6,11.4,19.5,20.1,15.9,15
359,U1468,A,44,X,1,60.0,272800,1884,1690,6.24,45.71,-1.67,53.1,2.3,11.8,20.5,21.2,16.6,15
359,U1468,A,44,X,1,65.0,272850,1935,1683,6.25,45.96,-1.67,54.7,2.5,11.9,22,22.7,17.9,15
359,U1468,A,44,X,1,70.0,272900,2007,1681,6.27,46.09,-1.33,52.1,2.3,11.5,19.7,20.3,16,15
359,U1468,A,44,X,1,75.0,272950,1954,1657,6.27,46.66,-2.00,55.3,2.5,12.8,22.6,23.2,18,15
359,U1468,A,44,X,1,80.0,273000,1982,1661,6.29,46.66,-1.67,51.9,2.4,12.7,19.4,20,15.2,15
359,U1468,A,44,X,1,85.0,273050,2006,1675,6.29,46.38,-1.33,50.7,2.2,13.4,18.5,19,14.1,15
359,U1468,A,44,X,1,90.0,273100,1976,1668,6.29,46.52,-1.67,50.4,2.3,10.1,18.3,18.8,15.3,15
359,U1468,A,44,X,1,95.0,273150,1994,1686,6.30,46.19,-1.67,54.1,2.6,10.5,21.5,22.1,18.1,15
359,U1468,A,44,X,1,100.0,273200,1982,1687,6.29,46.09,-1.33,50.8,2.2,11.8,18.5,19.1,14.8,15
359,U1468,A,44,X,1,105.0,273250,2004,1676,6.28,46.31,-1.67,51.3,2.2,12.3,18.9,19.5,15,15
359,U1468,A,44,X,1,110.0,273300,1985,1684,6.31,46.27,-1.67,52.8,2.4,11.8,20.3,20.8,16.4,15
359,U1468,A,44,X,1,115.0,273350,1.97,1679,6.33,46.50,-1.00,51.2,2,12.3,18.8,19.4,14.9,15
359,U1468,A,44,X,1,120.0,273400,2035,1701,6.34,46.08,-1.33,52.9,2.2,11.7,20.3,20.9,16.5,15
359,U1468,A,44,X,1,125.0,273450,1967,1690,6.35,46.37,-2.00,50.8,2.1,12.5,18.5,19.1,14.6,15
359,U1468,A,44,X,1,130.0,273500,1969,1673,6.35,46.74,-2.00,55.9,2.7,12.6,23.2,23.8,18.6,15
359,U1468,A,44,X,1,135.0,273550,1956,1689,6.35,46.39,-1.67,58.9,2.7,8.3,26.2,26.9,23.6,15
359,U1468,A,44,X,1,140.0,273600,1842,1616,6.67,50.06,-1.33,38.8,2.5,-0.2,10.3,10.6,11.4,15
359,U1468,A,45,X,1,10.0,282000,1542,1551,6.30,49.41,-0.67,44.6,2.4,2.8,13.9,14.3,14.1,15
359,U1468,A,45,X,1,15.0,282050,1919,1588,6.28,48.36,-1.67,32.9,2.6,-1.4,7.4,7.5,8.4,15
359,U1468,A,45,X,1,20.0,282100,1.73,1282,6.27,57.70,-1.00,51,2.2,6.9,18.7,19.2,17.2,15
359,U1468,A,45,X,1,25.0,282150,1675,1643,6.26,46.94,-1.33,39.7,1.9,2,10.8,11.1,11.2,15
359,U1468,A,45,X,1,30.0,282200,1701,1659,6.28,46.64,-1.67,45.6,2.4,3.2,14.6,15,14.7,15
359,U1468,A,45,X,1,35.0,282250,1752,1730,6.27,45.08,-1.33,52.5,1.8,4.4,19.9,20.6,19.7,15
359,U1468,A,45,X,1,40.0,282300,1708,1737,6.30,45.10,-1.67,47.8,2.4,5.5,16.2,16.6,15.3,15
359,U1468,A,45,X,1,45.0,282350,1741,1787,6.28,43.93,-1.33,39.2,2,3.7,10.5,10.8,10.3,15
359,U1468,A,45,X,1,50.0,282400,1281,1721,6.26,45.21,-1.33,29.5,2.7,-4.1,6,6,7.6,15
359,U1468,A,45,X,1,55.0,282450,1804,1695,6.28,45.83,-1.67,47.8,2.1,6.4,16.1,16.6,14.9,15
359,U1468,A,45,X,1,60.0,282500,1795,1664,6.29,46.60,-1.00,43.7,1.8,6,13.2,13.6,12.2,15
359,U1468,A,45,X,1,65.0,282550,1883,1663,6.28,46.59,-1.00,44.8,2.3,5.9,14,14.4,13,15
359,U1468,A,45,X,1,70.0,282600,1927,1616,6.29,47.77,-1.00,43.6,2.1,4.1,13.2,13.6,12.9,15
359,U1468,A,45,X,1,80.0,282700,1.93,1632,6.29,47.36,-1.33,46,2,9.2,14.8,15.3,12.5,15
359,U1468,A,45,X,1,85.0,282750,1952,1649,6.31,47.10,-0.67,47.2,1.8,11,15.7,16.2,12.7,15
359,U1468,A,45,X,1,90.0,282800,1963,1657,6.32,46.95,-0.67,46.7,2.4,11.8,15.4,15.8,12,15
359,U1468,A,45,X,1,95.0,282850,1989,1666,6.30,46.61,-0.33,45.6,2.5,8.6,14.6,15,12.5,15
359,U1468,A,45,X,1,100.0,282900,1955,1624,6.25,47.30,-0.33,49.1,2.6,7.6,17.2,17.7,15.4,15
359,U1468,A,46,F,1,10.0,291700,1656,1443,6.33,52.67,106.00,47.2,2.2,6.2,15.7,16.2,14.6,15
359,U1468,A,46,F,1,15.0,291750,1693,1536,6.33,50.02,46.00,50.2,2.2,9.3,18,18.6,15.4,15
359,U1468,A,46,F,1,20.0,291800,1659,1640,6.34,47.46,19.00,49.4,2.2,6.4,17.4,17.9,16.1,15
359,U1468,A,46,F,1,25.0,291850,1759,1653,6.34,47.14,2.00,43.3,2.1,7.2,13,13.4,11.5,15
359,U1468,A,46,F,1,30.0,291900,1756,1687,6.34,46.40,3.00,41.3,1.8,2.6,11.7,12,11.9,15
359,U1468,A,46,F,1,35.0,291950,1879,1759,6.34,44.85,4.00,41.3,1.9,4.2,11.7,12.1,11.4,15
359,U1468,A,46,F,1,40.0,292000,1795,1701,6.33,46.04,-1.33,41.9,2.1,5.7,12.1,12.4,11.2,15
359,U1468,A,46,F,1,45.0,292050,1864,1703,6.33,46.01,-1.33,45.1,2.1,6.4,14.2,14.6,13,15
359,U1468,A,46,F,1,50.0,292100,1.91,1682,6.33,46.45,-1.67,47.4,1.4,9.9,15.7,16.3,13.2,15
359,U1468,A,46,F,1,55.0,292150,1931,1685,6.34,46.44,-1.67,48.3,1.9,8.1,16.5,17,14.5,15
359,U1468,A,46,F,1,60.0,292200,1888,1612,6.34,48.18,-1.67,46.7,2.5,2.8,15.4,15.8,15.7,15
359,U1468,A,46,F,1,65.0,292250,1841,1751,6.34,45.01,-1.67,51.8,2.3,9.4,19.4,19.9,16.7,15
359,U1468,A,46,F,1,70.0,292300,1933,1798,6.35,44.11,-2.00,49.2,2.3,10.1,17.3,17.8,14.4,15
359,U1468,A,46,F,1,75.0,292350,1955,1796,6.34,44.14,-2.33,47.2,2.2,7.4,15.7,16.2,14.1,15
359,U1468,A,46,F,1,80.0,292400,1957,1820,6.34,43.67,-1.67,51.4,2.5,8.3,19.1,19.6,16.9,15
359,U1468,A,46,F,1,85.0,292450,1952,1676,6.35,46.70,-1.67,54.4,2.4,5.9,21.7,22.3,20.6,15
359,U1468,A,46,F,1,90.0,292500,1995,1622,6.35,47.93,-1.67,50.9,2.3,9.3,18.7,19.2,16.1,15
359,U1468,A,46,F,1,95.0,292550,1936,1662,6.34,46.95,-2.00,35.9,2.6,1.3,8.8,8.9,9.2,15
359,U1468,A,46,F,1,100.0,292600,1941,1600,6.35,48.47,-1.67,46.9,1.7,6.5,15.4,15.9,14.2,15
359,U1468,A,46,F,1,105.0,292650,1956,1729,6.35,45.57,-1.67,41.7,1.6,5.7,11.9,12.3,11.1,15
359,U1468,A,46,F,1,110.0,292700,1977,1818,6.35,43.76,-1.67,43.4,1.9,4.1,13,13.4,12.8,15
359,U1468,A,46,F,1,115.0,292750,1987,1654,6.34,47.16,-1.33,43.9,2.1,4.9,13.4,13.8,12.8,15
359,U1468,A,46,F,1,120.0,292800,1985,1598,6.36,48.60,-1.67,32.8,2.6,0.7,7.3,7.4,7.8,15
359,U1468,A,46,F,1,130.0,292900,1973,1725,6.36,45.67,-1.33,50.3,2.3,9.1,18.1,18.7,15.6,15
359,U1468,A,46,F,1,135.0,292950,1988,1651,6.36,47.36,-1.67,50.1,2.4,8.3,18,18.5,15.8,15
359,U1468,A,46,F,1,140.0,293000,1989,1663,6.38,47.16,-1.33,48.8,2.2,9.5,16.9,17.4,14.3,15
359,U1468,A,46,F,1,145.0,293050,1936,1662,6.36,47.07,-2.00,54.3,2.6,10.2,21.7,22.3,18.4,15
359,U1468,A,47,F,1,30.0,296700,1997,1569,6.36,49.37,6.00,48.1,1.5,11,16.3,16.9,13.2,15
359,U1468,A,47,F,1,35.0,296750,1969,1511,6.37,51.00,-0.67,48.2,1.7,12.1,16.4,16.9,12.8,15
359,U1468,A,47,F,1,40.0,296800,1976,1740,6.38,45.48,0.33,48.9,1.7,13.1,16.9,17.5,12.9,15
359,U1468,A,47,F,1,45.0,296850,1982,1723,6.38,45.83,9.00,49.6,1.7,13.5,17.5,18.1,13.3,15
359,U1468,A,47,F,1,50.0,296900,2032,1646,6.36,47.44,16.00,47.6,1.6,13.2,15.9,16.5,12,15
359,U1468,A,47,F,1,55.0,296950,1997,1605,6.36,48.43,-0.67,47.9,1.9,11.7,16.2,16.8,12.8,15
359,U1468,A,47,F,1,60.0,297000,2013,1755,6.36,45.07,-0.67,47.4,1.8,12.5,15.8,16.3,12.2,15
359,U1468,A,47,F,1,65.0,297050,2008,1569,6.35,49.32,-1.33,50.3,1.7,12.9,18,18.7,14,15
359,U1468,A,47,F,1,70.0,297100,1999,1628,6.37,47.92,-1.33,48.9,1.9,11.2,16.9,17.5,13.7,15
359,U1468,A,47,F,1,75.0,297150,1.98,1642,6.37,47.64,-1.67,49.5,1.7,12.2,17.4,18,13.7,15
359,U1468,A,47,F,1,85.0,297250,2007,1735,6.36,45.46,-1.67,49.1,1.9,13.6,17.1,17.6,12.9,15
359,U1468,A,47,F,1,90.0,297300,2019,1581,6.36,49.06,-1.33,46.8,1.6,12.5,15.3,15.9,11.8,15
359,U1468,A,47,F,1,95.0,297350,2008,1660,6.36,47.13,-1.33,48.6,1.8,12.4,16.7,17.2,13,15
359,U1468,A,47,F,1,100.0,297400,2007,1751,6.36,45.15,-1.00,47.9,1.6,12.1,16.1,16.7,12.6,15
359,U1468,A,47,F,1,105.0,297450,1978,1660,6.35,47.09,-1.67,48.6,1.6,12.7,16.7,17.3,12.9,15
359,U1468,A,47,F,1,110.0,297500,1997,1614,6.35,48.15,-1.67,47.6,1.7,12.4,16,16.5,12.4,15
359,U1468,A,47,F,1,115.0,297550,2005,1616,6.35,48.09,-1.33,48.8,1.7,12.3,16.9,17.5,13.2,15
359,U1468,A,47,F,1,120.0,297600,1986,1613,6.34,48.12,-1.00,49.9,1.7,11.8,17.7,18.3,14.1,15
359,U1468,A,47,F,1,125.0,297650,2019,1623,6.35,47.95,-1.67,51.5,1.7,13.4,19,19.7,14.7,15
359,U1468,A,47,F,1,130.0,297700,1962,1705,6.35,46.05,-1.67,47.9,1.8,11.8,16.2,16.7,12.8,15
359,U1468,A,47,F,1,135.0,297750,1957,1554,6.34,49.64,-1.33,48.7,1.8,11.5,16.7,17.3,13.4,15
359,U1468,A,47,F,1,145.0,297850,1934,1598,6.33,48.41,-1.33,53.8,2.5,8.1,21.1,21.7,18.9,15
359,U1468,A,47,F,2,99.9,298900,1959,1270,6.37,58.99,-1.67,46.8,2.1,7.5,15.4,15.9,13.7,15
359,U1468,A,47,F,2,124.9,299150,1.97,1652,6.38,47.40,-2.00,50.2,1.7,9.6,17.9,18.6,15.3,15
359,U1468,A,47,F,2,134.9,299250,1959,1557,6.38,49.77,-2.00,46.3,1.8,9,15,15.5,12.8,15
359,U1468,A,48,F,1,2.5,301125,1276,1651,6.43,47.78,0.67,34.2,2.7,-1.6,8,8.1,9.2,15
359,U1468,A,48,F,1,17.5,301275,1.72,1858,6.45,43.54,-1.00,53.3,2.9,7.1,20.8,21.3,19,15
359,U1468,A,48,F,1,27.5,301375,1671,1621,6.35,48.00,-1.33,38.1,2.1,4.6,9.9,10.1,9.4,15
359,U1468,A,48,F,1,32.5,301425,1733,1763,6.35,44.82,-2.00,39,2,3.7,10.4,10.7,10.2,15
359,U1468,A,48,F,1,37.5,301475,1695,1771,6.31,44.45,-1.67,50,2.3,5.9,17.9,18.4,16.9,15
359,U1468,A,48,F,1,42.5,301525,1726,1811,6.32,43.69,-1.67,49.4,2.3,7.8,17.4,17.9,15.5,15
359,U1468,A,48,F,1,47.5,301575,1654,1605,6.32,48.18,-2.00,49.4,2.5,11.2,17.4,17.9,14,15
359,U1468,A,48,F,1,52.5,301625,1662,1604,6.32,48.20,-1.67,47.5,2.3,7.7,15.9,16.4,14.1,15
359,U1468,A,48,F,1,57.5,301675,1693,1789,6.32,44.11,-2.33,41.5,2.2,5.6,11.8,12.2,11,15
359,U1468,A,48,F,1,62.5,301725,1.74,1832,6.30,43.21,-2.00,45.3,2.3,9.1,14.3,14.7,12.1,15
359,U1468,A,48,F,1,67.5,301775,1719,1699,6.31,45.95,-2.00,49.9,2.6,9.9,17.9,18.3,15,15
359,U1468,A,48,F,1,72.5,301825,1758,1762,6.34,44.76,-1.67,48.4,2.1,13.5,16.6,17.1,12.4,15
359,U1468,A,48,F,1,77.5,301875,1831,1711,6.34,45.90,-2.00,48.4,2.1,11.8,16.6,17.1,13.1,15
359,U1468,A,48,F,1,82.5,301925,1841,1777,6.35,44.55,-1.67,49.2,2.3,10.2,17.2,17.7,14.3,15
359,U1468,A,48,F,1,87.5,301975,1951,1601,6.35,48.46,-2.33,48,2,9.1,16.3,16.8,13.9,15
359,U1468,A,48,F,1,92.5,302025,1694,1605,6.36,48.40,-1.00,51.2,2.5,11.8,19,19.5,15.2,15
359,U1468,A,48,F,1,97.5,302075,1799,1778,6.50,45.39,-1.33,53.7,2.8,11,21.2,21.7,17.5,15
359,U1468,A,49,F,1,20.0,306000,1886,1631,6.36,47.84,15.00,41.5,2.1,2.9,11.8,12.2,12,15
359,U1468,A,49,F,1,25.0,306050,1901,1607,6.35,48.31,4.67,37.5,1.9,7.1,9.6,9.8,8.3,15
359,U1468,A,49,F,1,30.0,306100,1863,1689,6.34,46.35,3.33,38.4,2,6.8,10,10.3,8.8,15
359,U1468,A,49,F,1,35.0,306150,1805,1641,6.32,47.34,8.33,42.3,2.4,6.9,12.4,12.7,11,15
359,U1468,A,49,F,1,40.0,306200,1774,1712,6.32,45.73,3.67,34.9,2.3,2,8.3,8.5,8.5,15
359,U1468,A,49,F,1,45.0,306250,1941,1677,6.33,46.55,10.67,40.2,2.1,1.9,11,11.3,11.5,15
359,U1468,A,49,F,1,50.0,306300,1894,1752,6.33,44.96,2.33,47.4,2.2,6.5,15.9,16.4,14.6,15
359,U1468,A,49,F,1,55.0,306350,1956,1617,6.33,47.93,1.00,41.8,2.3,3.9,12,12.3,11.7,15
359,U1468,A,49,F,1,60.0,306400,1935,1731,6.32,45.33,6.33,38.8,2.7,-0.6,10.3,10.5,11.5,15
359,U1468,A,49,F,1,70.0,306500,1928,1713,6.33,45.75,4.00,45.3,2.3,7.6,14.4,14.7,12.6,15
359,U1468,A,49,F,1,75.0,306550,1937,1779,6.32,44.31,1.33,46.1,2.1,5.7,14.9,15.3,14,15
359,U1468,A,49,F,1,85.0,306650,1919,1774,6.33,44.49,2.67,50.3,2.3,10,18.2,18.7,15.2,15
359,U1468,A,49,F,1,90.0,306700,1935,1628,6.33,47.69,3.33,53.2,2.8,10.1,20.7,21.2,17.4,15
359,U1468,A,49,F,1,95.0,306750,1931,1802,6.31,43.85,-1.00,51.1,2.4,11.7,18.8,19.3,15.1,15
359,U1468,A,49,F,1,100.0,306800,1899,1619,6.33,47.88,-1.00,49,2.3,6.9,17.1,17.6,15.6,15
359,U1468,A,49,F,1,105.0,306850,1933,1689,6.33,46.32,-1.33,47.5,2.1,13,15.9,16.4,12.1,15
359,U1468,A,49,F,1,110.0,306900,1929,1698,6.33,46.08,-1.00,52.2,2.5,13.3,19.8,20.4,15.3,15
359,U1468,A,49,F,1,115.0,306950,1927,1727,6.34,45.50,-0.67,50.7,2.3,11.1,18.5,19,15.1,15
359,U1468,A,49,F,1,120.0,307000,1919,1727,6.34,45.51,-1.00,52.3,2.5,9.6,19.8,20.4,17,15
359,U1468,A,49,F,1,125.0,307050,1924,1701,6.34,46.08,-1.33,54.3,2.5,10.2,21.6,22.3,18.4,15
359,U1468,A,49,F,1,130.0,307100,1914,1601,6.33,48.33,-0.67,50.6,2,10.1,18.3,18.9,15.4,15
359,U1468,A,49,F,1,135.0,307150,1914,1694,6.30,46.00,-1.00,50.9,2.3,9.4,18.6,19.1,15.9,15
359,U1468,A,49,F,1,140.0,307200,1876,1694,6.32,46.12,-1.00,56.1,2.6,10.8,23.3,24,19.6,15
359,U1468,A,49,F,1,145.0,307250,1924,1663,6.35,47.02,-0.67,50.4,2.5,5.6,18.3,18.8,17.4,15
359,U1468,A,49,F,3,5.1,308850,1929,1698,6.36,46.26,-1.00,50.5,2,9.8,18.2,18.8,15.5,15
359,U1468,A,49,F,3,20.0,309000,1968,1671,6.34,46.77,-1.67,46.3,2.2,9.4,15.1,15.5,12.6,15
359,U1468,A,49,F,3,30.0,309100,1915,1698,6.35,46.22,-1.33,52.2,2.3,10.4,19.8,20.4,16.6,15
359,U1468,A,49,F,3,45.0,309250,1922,1718,6.34,45.72,-1.00,51.8,2.3,8.7,19.4,20,17,15
359,U1468,A,49,F,3,55.0,309350,1.93,1668,6.34,46.82,-1.00,48.5,2.2,9.4,16.7,17.2,14.2,15
359,U1468,A,49,F,3,70.1,309500,1914,1616,6.35,48.10,-1.33,48.8,2.2,11.2,16.9,17.4,13.6,15
359,U1468,A,49,F,3,80.1,309600,1929,1673,6.35,46.75,-1.67,50.5,2.3,9.2,18.3,18.9,15.8,15
359,U1468,A,50,F,1,25.0,310750,1.95,1657,6.30,46.82,-0.67,49.1,1.7,13.8,17,17.6,12.8,15
359,U1468,A,50,F,1,35.0,310850,1993,1658,6.30,46.80,-1.67,49.5,2.4,11.2,17.5,18,14.1,15
359,U1468,A,50,F,1,40.0,310900,1989,1627,6.29,47.44,-1.33,38.8,2.1,4.8,10.3,10.5,9.7,15
359,U1468,A,50,F,1,45.0,310950,1968,1692,6.28,45.91,-1.00,49.5,2.1,12.3,17.4,18,13.6,15
359,U1468,A,50,F,1,50.0,311000,1978,1722,6.27,45.23,-1.67,51.9,2.1,11.6,19.4,20,15.7,15
359,U1468,A,50,F,1,55.0,311050,2,1506,6.28,50.54,-1.00,47.5,1.9,10.5,15.9,16.4,13,15
359,U1468,A,50,F,1,60.0,311100,1979,1479,6.29,51.36,-0.67,49.3,2.1,10,17.3,17.8,14.4,15
359,U1468,A,50,F,1,65.0,311150,1953,1625,6.30,47.60,-0.67,43.5,1.8,12.9,13.1,13.5,9.7,15
359,U1468,A,50,F,1,70.0,311200,1925,1633,6.30,47.43,-0.67,50.3,2.5,10.2,18.1,18.6,15.1,15
359,U1468,A,51,F,1,60.0,315800,1918,1576,6.31,48.85,-2.33,46.7,2.4,11.1,15.4,15.8,12.3,15
359,U1468,A,51,F,1,65.0,315850,1928,1662,6.31,46.79,-1.67,48.5,2.4,12.4,16.7,17.2,13,15
359,U1468,A,51,F,1,70.0,315900,1969,1735,6.30,45.11,-2.00,45.3,2.5,9.2,14.4,14.7,12,15
359,U1468,A,51,F,1,75.0,315950,1923,1761,6.31,44.63,-2.00,35.8,2.7,1.6,8.8,8.9,9,15
359,U1468,A,51,F,1,80.0,316000,1915,1640,6.30,47.20,-1.67,48.6,2.2,10.2,16.8,17.3,13.9,15
359,U1468,A,51,F,1,85.0,316050,1917,1683,6.30,46.26,-1.67,44.3,2.2,8.2,13.7,14.1,11.8,15
359,U1468,A,51,F,1,90.0,316100,1952,1682,6.31,46.32,-2.00,46.9,2.1,10,15.5,15.9,12.8,15
359,U1468,A,51,F,1,95.0,316150,1.93,1692,6.32,46.15,-2.33,47.3,2.3,12.5,15.8,16.3,12.1,15
359,U1468,A,51,F,1,100.0,316200,1979,1787,6.33,44.22,-2.00,47.5,1.9,13.6,15.9,16.4,11.8,15
359,U1468,A,51,F,1,105.0,316250,1941,1715,6.33,45.73,-2.00,46.1,1.7,12.3,14.9,15.4,11.5,15
359,U1468,A,51,F,1,120.0,316400,1931,1654,6.32,47.04,-2.00,45.7,2,12.6,14.6,15.1,11.1,15
359,U1468,A,51,F,1,125.0,316450,1924,1712,6.31,45.68,-2.00,47.8,2.4,11.6,16.2,16.7,12.8,15
359,U1468,A,51,F,1,130.0,316500,1943,1575,6.29,48.76,-2.00,41.5,2.2,7.5,11.9,12.2,10.3,15
359,U1468,A,51,F,1,135.0,316550,1949,1643,6.29,47.09,-2.00,44.6,2.1,11.7,13.8,14.2,10.7,15
359,U1468,A,51,F,2,10.0,316800,1.94,1656,6.32,46.96,-2.00,50.3,2.6,11.4,18.2,18.7,14.6,15
359,U1468,A,51,F,2,15.0,316850,1907,1552,6.32,49.53,-1.67,47.8,2.5,8.3,16.2,16.7,14.1,15
359,U1468,A,51,F,2,20.0,316900,1937,1616,6.31,47.88,-2.00,44.7,2.1,10.4,13.9,14.3,11.2,15
359,U1468,A,51,F,2,25.0,316950,1914,1636,6.32,47.43,-1.67,46,2.3,10.8,14.8,15.2,11.9,15
359,U1468,A,51,F,2,30.0,317000,1914,1627,6.34,47.75,-2.00,52.7,2.8,11.3,20.3,20.8,16.5,15
359,U1468,A,51,F,2,35.0,317050,1927,1622,6.34,47.87,-2.00,47.6,2.7,9.8,16.1,16.5,13.4,15
359,U1468,A,51,F,2,40.0,317100,1915,1617,6.34,48.01,-2.00,50.6,2.6,10.2,18.4,18.9,15.3,15
359,U1468,A,51,F,2,45.0,317150,1933,1653,6.33,47.11,-2.00,51.6,2.8,11.5,19.4,19.8,15.6,15
359,U1468,A,51,F,2,50.0,317200,1.95,1638,6.34,47.55,-2.33,49.3,2.6,8.8,17.4,17.8,15,15
359,U1468,A,51,F,2,55.0,317250,1.92,1573,6.35,49.16,-2.67,48.8,2.5,6.8,16.9,17.4,15.5,15
359,U1468,A,51,F,2,60.0,317300,1948,1641,6.35,47.49,-2.33,46.8,2.5,7.8,15.5,15.9,13.6,15
359,U1468,A,51,F,2,90.0,317600,1878,1410,6.35,53.85,-2.00,38.4,2.6,2.3,10.1,10.3,10.3,15
359,U1468,A,51,F,2,95.0,317650,1821,1568,6.34,49.27,-2.33,48.4,2.2,8.1,16.6,17.1,14.7,15
359,U1468,A,51,F,2,100.0,317700,1848,1618,6.34,47.97,-2.67,48.9,2.5,8.1,17.1,17.5,15,15
359,U1468,A,51,F,2,105.0,317750,1923,1626,6.34,47.80,-2.33,50.2,2.2,7.6,18,18.6,16.2,15
359,U1468,A,51,F,2,110.0,317800,1909,1574,6.32,48.99,-2.67,47.5,1.8,7.7,15.9,16.4,14.2,15
359,U1468,A,51,F,2,115.0,317850,1833,1635,6.32,47.49,-2.00,47.2,2.3,6.4,15.7,16.1,14.5,15
359,U1468,A,51,F,2,120.0,317900,1904,1631,6.33,47.62,-2.00,50.6,2.3,11.8,18.4,19,14.7,15
359,U1468,A,51,F,2,125.0,317950,1818,1330,6.31,56.22,-2.33,47.7,2.3,6.8,16.1,16.6,14.7,15
359,U1468,A,51,F,2,130.0,318000,1875,1564,6.34,49.32,-2.00,45.5,2.4,7.8,14.6,14.9,12.8,15
359,U1468,A,53,X,1,10.0,324700,1984,1576,6.34,49.05,-0.67,52.5,2.4,9.8,20,20.6,17.1,15
359,U1468,A,53,X,1,15.0,324750,1998,1634,6.34,47.61,-1.00,50.4,2.2,8.3,18.2,18.7,16.1,15
359,U1468,A,53,X,1,20.0,324800,1962,1695,6.33,46.16,-1.00,47.4,2.4,7.9,15.9,16.3,14,15
359,U1468,A,53,X,1,25.0,324850,1964,1676,6.32,46.51,-1.67,50.8,2.4,8.2,18.6,19.1,16.4,15
359,U1468,A,53,X,1,30.0,324900,1834,1665,6.30,46.65,-1.67,42.6,1.6,5.9,12.5,12.9,11.6,15
359,U1468,A,53,X,1,35.0,324950,1861,1688,6.32,46.27,-0.67,41.6,1.3,7.4,11.8,12.2,10.4,15
359,U1468,A,53,X,1,40.0,325000,1.95,1682,6.33,46.46,-1.00,42.3,1.6,5.7,12.3,12.7,11.5,15
359,U1468,A,53,X,1,45.0,325050,1903,1686,6.32,46.32,-1.67,43.6,1.5,5.1,13.1,13.5,12.5,15
